"BehaviorSpace results (NetLogo 5.3)"
"finalProj1.nlogo"
"Break Constant-Vary All"
"01/20/2016 16:17:25:787 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","num-readers","num-break","num-agents","story-hotness","political-skew","[step]","count readers with [color = red]","count readers with [color = green]","count readers with [color = gray]","count readers with [color = red] / count readers","count readers with [color = green] / count readers"
"8178","200","1","9","9","-4","40","0","179","21","0","0.895"
"8179","200","1","9","9","-4","40","0","194","6","0","0.97"
"8180","200","1","9","9","-4","25","0","199","1","0","0.995"
"8181","200","1","9","9","-2","30","1","165","34","0.005","0.825"
"8182","200","1","9","9","-2","41","5","193","2","0.025","0.965"
"8183","200","1","9","9","-2","35","3","196","1","0.015","0.98"
"8184","200","1","9","9","-2","31","3","170","27","0.015","0.85"
"8185","200","1","9","9","-2","45","19","180","1","0.095","0.9"
"8186","200","1","9","9","-2","27","11","182","7","0.055","0.91"
"8188","200","1","9","9","-2","30","5","194","1","0.025","0.97"
"8187","200","1","9","9","-2","48","7","189","4","0.035","0.945"
"8189","200","1","9","9","-2","29","0","200","0","0","1"
"8190","200","1","9","9","-2","34","10","188","2","0.05","0.94"
"8191","200","1","9","9","0","32","35","160","5","0.175","0.8"
"8192","200","1","9","9","0","34","20","177","3","0.1","0.885"
"8193","200","1","9","9","0","35","25","175","0","0.125","0.875"
"8194","200","1","9","9","0","26","17","182","1","0.085","0.91"
"8195","200","1","9","9","0","31","21","164","15","0.105","0.82"
"8197","200","1","9","9","0","33","34","164","2","0.17","0.82"
"8196","200","1","9","9","0","33","17","181","2","0.085","0.905"
"8199","200","1","9","9","0","26","24","172","4","0.12","0.86"
"8198","200","1","9","9","0","40","36","164","0","0.18","0.82"
"8201","200","1","9","9","2","36","1","194","5","0.005","0.97"
"8200","200","1","9","9","0","39","30","170","0","0.15","0.85"
"8202","200","1","9","9","2","39","2","197","1","0.01","0.985"
"8203","200","1","9","9","2","38","4","192","4","0.02","0.96"
"8205","200","1","9","9","2","25","0","194","6","0","0.97"
"8206","200","1","9","9","2","31","4","158","38","0.02","0.79"
"8204","200","1","9","9","2","38","2","197","1","0.01","0.985"
"8207","200","1","9","9","2","35","3","184","13","0.015","0.92"
"8208","200","1","9","9","2","36","1","187","12","0.005","0.935"
"8210","200","1","9","9","2","29","1","196","3","0.005","0.98"
"8209","200","1","9","9","2","32","8","190","2","0.04","0.95"
"8212","200","1","9","9","4","27","0","146","54","0","0.73"
"8211","200","1","9","9","4","41","0","200","0","0","1"
"8214","200","1","9","9","4","33","0","145","55","0","0.725"
"8213","200","1","9","9","4","51","0","165","35","0","0.825"
"8215","200","1","9","9","4","33","0","198","2","0","0.99"
"8217","200","1","9","9","4","28","0","199","1","0","0.995"
"8216","200","1","9","9","4","38","0","199","1","0","0.995"
"8218","200","1","9","9","4","31","0","198","2","0","0.99"
"8220","200","1","9","9","4","29","0","147","53","0","0.735"
"8219","200","1","9","9","4","39","0","197","3","0","0.985"
"8221","200","1","9","9","6","35","0","197","3","0","0.985"
"8222","200","1","9","9","6","37","0","200","0","0","1"
"8223","200","1","9","9","6","36","0","132","68","0","0.66"
"8224","200","1","9","9","6","34","0","200","0","0","1"
"8225","200","1","9","9","6","30","0","175","25","0","0.875"
"8227","200","1","9","9","6","22","0","197","3","0","0.985"
"8226","200","1","9","9","6","30","0","182","18","0","0.91"
"8228","200","1","9","9","6","29","0","186","14","0","0.93"
"8231","200","1","9","9","8","23","0","182","18","0","0.91"
"8229","200","1","9","9","6","35","0","197","3","0","0.985"
"8230","200","1","9","9","6","36","0","187","13","0","0.935"
"8232","200","1","9","9","8","31","0","198","2","0","0.99"
"8233","200","1","9","9","8","28","0","199","1","0","0.995"
"8234","200","1","9","9","8","31","0","188","12","0","0.94"
"8235","200","1","9","9","8","36","0","198","2","0","0.99"
"8236","200","1","9","9","8","34","0","197","3","0","0.985"
"8237","200","1","9","9","8","30","0","188","12","0","0.94"
"8238","200","1","9","9","8","24","0","200","0","0","1"
"8239","200","1","9","9","8","34","0","133","67","0","0.665"
"8240","200","1","9","9","8","28","0","129","71","0","0.645"
"8241","200","1","9","9","10","31","0","184","16","0","0.92"
"8242","200","1","9","9","10","33","0","200","0","0","1"
"8243","200","1","9","9","10","35","0","187","13","0","0.935"
"8245","200","1","9","9","10","34","0","161","39","0","0.805"
"8244","200","1","9","9","10","46","0","198","2","0","0.99"
"8247","200","1","9","9","10","31","0","169","31","0","0.845"
"8246","200","1","9","9","10","49","0","199","1","0","0.995"
"8248","200","1","9","9","10","32","0","200","0","0","1"
"8249","200","1","9","9","10","47","0","198","2","0","0.99"
"8251","200","1","9","10","-10","29","0","200","0","0","1"
"8250","200","1","9","9","10","43","0","196","4","0","0.98"
"8252","200","1","9","10","-10","34","0","200","0","0","1"
"8253","200","1","9","10","-10","28","0","195","5","0","0.975"
"8254","200","1","9","10","-10","30","0","199","1","0","0.995"
"8255","200","1","9","10","-10","29","0","193","7","0","0.965"
"8256","200","1","9","10","-10","27","0","200","0","0","1"
"8257","200","1","9","10","-10","31","0","142","58","0","0.71"
"8259","200","1","9","10","-10","24","0","199","1","0","0.995"
"8258","200","1","9","10","-10","28","0","195","5","0","0.975"
"8260","200","1","9","10","-10","30","0","137","63","0","0.685"
"8262","200","1","9","10","-8","30","0","200","0","0","1"
"8261","200","1","9","10","-8","38","0","200","0","0","1"
"8263","200","1","9","10","-8","27","0","199","1","0","0.995"
"8264","200","1","9","10","-8","32","0","198","2","0","0.99"
"8266","200","1","9","10","-8","26","0","200","0","0","1"
"8265","200","1","9","10","-8","32","0","200","0","0","1"
"8267","200","1","9","10","-8","33","0","199","1","0","0.995"
"8268","200","1","9","10","-8","29","0","198","2","0","0.99"
"8269","200","1","9","10","-8","23","0","195","5","0","0.975"
"8271","200","1","9","10","-6","21","0","137","63","0","0.685"
"8270","200","1","9","10","-8","41","0","199","1","0","0.995"
"8272","200","1","9","10","-6","32","0","199","1","0","0.995"
"8273","200","1","9","10","-6","34","0","183","17","0","0.915"
"8274","200","1","9","10","-6","28","0","200","0","0","1"
"8275","200","1","9","10","-6","34","0","199","1","0","0.995"
"8276","200","1","9","10","-6","28","0","178","22","0","0.89"
"8277","200","1","9","10","-6","25","0","180","20","0","0.9"
"8279","200","1","9","10","-6","27","0","200","0","0","1"
"8278","200","1","9","10","-6","35","0","196","4","0","0.98"
"8280","200","1","9","10","-6","29","0","191","9","0","0.955"
"8281","200","1","9","10","-4","30","0","196","4","0","0.98"
"8284","200","1","9","10","-4","27","0","174","26","0","0.87"
"8282","200","1","9","10","-4","32","0","200","0","0","1"
"8285","200","1","9","10","-4","24","0","167","33","0","0.835"
"8283","200","1","9","10","-4","32","0","200","0","0","1"
"8286","200","1","9","10","-4","28","0","195","5","0","0.975"
"8287","200","1","9","10","-4","29","0","170","30","0","0.85"
"8289","200","1","9","10","-4","26","0","179","21","0","0.895"
"8288","200","1","9","10","-4","33","0","199","1","0","0.995"
"8290","200","1","9","10","-4","33","0","199","1","0","0.995"
"8291","200","1","9","10","-2","30","9","186","5","0.045","0.93"
"8292","200","1","9","10","-2","37","3","197","0","0.015","0.985"
"8293","200","1","9","10","-2","48","2","192","6","0.01","0.96"
"8295","200","1","9","10","-2","33","11","188","1","0.055","0.94"
"8296","200","1","9","10","-2","24","1","177","22","0.005","0.885"
"8294","200","1","9","10","-2","37","12","181","7","0.06","0.905"
"8297","200","1","9","10","-2","33","16","172","12","0.08","0.86"
"8298","200","1","9","10","-2","31","6","162","32","0.03","0.81"
"8299","200","1","9","10","-2","31","3","176","21","0.015","0.88"
"8300","200","1","9","10","-2","32","4","196","0","0.02","0.98"
"8301","200","1","9","10","0","32","46","153","1","0.23","0.765"
"8303","200","1","9","10","0","33","23","167","10","0.115","0.835"
"8304","200","1","9","10","0","32","25","171","4","0.125","0.855"
"8302","200","1","9","10","0","41","46","149","5","0.23","0.745"
"8305","200","1","9","10","0","30","29","169","2","0.145","0.845"
"8308","200","1","9","10","0","23","33","167","0","0.165","0.835"
"8307","200","1","9","10","0","31","33","165","2","0.165","0.825"
"8309","200","1","9","10","0","38","43","156","1","0.215","0.78"
"8306","200","1","9","10","0","54","25","175","0","0.125","0.875"
"8310","200","1","9","10","0","42","33","167","0","0.165","0.835"
"8311","200","1","9","10","2","38","0","199","1","0","0.995"
"8313","200","1","9","10","2","29","0","199","1","0","0.995"
"8312","200","1","9","10","2","37","3","193","4","0.015","0.965"
"8314","200","1","9","10","2","29","2","198","0","0.01","0.99"
"8315","200","1","9","10","2","27","11","188","1","0.055","0.94"
"8317","200","1","9","10","2","28","10","185","5","0.05","0.925"
"8316","200","1","9","10","2","32","14","170","16","0.07","0.85"
"8318","200","1","9","10","2","27","0","200","0","0","1"
"8319","200","1","9","10","2","27","5","190","5","0.025","0.95"
"8322","200","1","9","10","4","33","0","140","60","0","0.7"
"8321","200","1","9","10","4","32","0","199","1","0","0.995"
"8320","200","1","9","10","2","41","12","187","1","0.06","0.935"
"8323","200","1","9","10","4","37","0","199","1","0","0.995"
"8325","200","1","9","10","4","24","0","131","69","0","0.655"
"8324","200","1","9","10","4","27","0","200","0","0","1"
"8327","200","1","9","10","4","36","0","200","0","0","1"
"8326","200","1","9","10","4","45","0","198","2","0","0.99"
"8329","200","1","9","10","4","26","0","197","3","0","0.985"
"8328","200","1","9","10","4","37","0","191","9","0","0.955"
"8330","200","1","9","10","4","23","0","199","1","0","0.995"
"8332","200","1","9","10","6","28","0","200","0","0","1"
"8331","200","1","9","10","6","33","0","200","0","0","1"
"8333","200","1","9","10","6","26","0","199","1","0","0.995"
"8334","200","1","9","10","6","34","0","1","199","0","0.005"
"8335","200","1","9","10","6","31","0","195","5","0","0.975"
"8336","200","1","9","10","6","29","0","197","3","0","0.985"
"8337","200","1","9","10","6","30","0","149","51","0","0.745"
"8338","200","1","9","10","6","29","0","200","0","0","1"
"8340","200","1","9","10","6","32","0","198","2","0","0.99"
"8339","200","1","9","10","6","40","0","200","0","0","1"
"8341","200","1","9","10","8","30","0","200","0","0","1"
"8343","200","1","9","10","8","17","0","169","31","0","0.845"
"8342","200","1","9","10","8","31","0","198","2","0","0.99"
"8344","200","1","9","10","8","29","0","194","6","0","0.97"
"8345","200","1","9","10","8","28","0","192","8","0","0.96"
"8346","200","1","9","10","8","28","0","183","17","0","0.915"
"8347","200","1","9","10","8","30","0","192","8","0","0.96"
"8348","200","1","9","10","8","28","0","146","54","0","0.73"
"8350","200","1","9","10","8","29","0","200","0","0","1"
"8351","200","1","9","10","10","28","0","170","30","0","0.85"
"8349","200","1","9","10","8","40","0","196","4","0","0.98"
"8352","200","1","9","10","10","32","0","200","0","0","1"
"8353","200","1","9","10","10","30","0","191","9","0","0.955"
"8354","200","1","9","10","10","29","0","175","25","0","0.875"
"8355","200","1","9","10","10","33","0","0","200","0","0"
"8356","200","1","9","10","10","29","0","179","21","0","0.895"
"8357","200","1","9","10","10","30","0","198","2","0","0.99"
"8358","200","1","9","10","10","34","0","0","200","0","0"
"8359","200","1","9","10","10","34","0","153","47","0","0.765"
"8361","200","1","9","11","-10","28","0","163","37","0","0.815"
"8360","200","1","9","10","10","31","0","142","58","0","0.71"
"8362","200","1","9","11","-10","26","0","179","21","0","0.895"
"8363","200","1","9","11","-10","32","0","199","1","0","0.995"
"8365","200","1","9","11","-10","32","0","187","13","0","0.935"
"8364","200","1","9","11","-10","39","0","188","12","0","0.94"
"8366","200","1","9","11","-10","29","0","193","7","0","0.965"
"8367","200","1","9","11","-10","22","0","192","8","0","0.96"
"8369","200","1","9","11","-10","23","0","137","63","0","0.685"
"8368","200","1","9","11","-10","32","0","139","61","0","0.695"
"8370","200","1","9","11","-10","32","0","199","1","0","0.995"
"8371","200","1","9","11","-8","25","0","199","1","0","0.995"
"8373","200","1","9","11","-8","32","0","184","16","0","0.92"
"8372","200","1","9","11","-8","41","0","197","3","0","0.985"
"8375","200","1","9","11","-8","28","0","182","18","0","0.91"
"8374","200","1","9","11","-8","36","0","199","1","0","0.995"
"8376","200","1","9","11","-8","32","0","198","2","0","0.99"
"8377","200","1","9","11","-8","31","0","0","200","0","0"
"8378","200","1","9","11","-8","28","0","199","1","0","0.995"
"8379","200","1","9","11","-8","29","0","186","14","0","0.93"
"8380","200","1","9","11","-8","32","0","188","12","0","0.94"
"8382","200","1","9","11","-6","30","0","193","7","0","0.965"
"8381","200","1","9","11","-6","31","0","193","7","0","0.965"
"8383","200","1","9","11","-6","29","0","199","1","0","0.995"
"8384","200","1","9","11","-6","29","0","200","0","0","1"
"8387","200","1","9","11","-6","24","0","187","13","0","0.935"
"8386","200","1","9","11","-6","29","0","198","2","0","0.99"
"8385","200","1","9","11","-6","31","0","200","0","0","1"
"8390","200","1","9","11","-6","26","0","183","17","0","0.915"
"8388","200","1","9","11","-6","29","0","200","0","0","1"
"8389","200","1","9","11","-6","28","0","197","3","0","0.985"
"8391","200","1","9","11","-4","25","0","182","18","0","0.91"
"8392","200","1","9","11","-4","23","0","200","0","0","1"
"8393","200","1","9","11","-4","24","0","128","72","0","0.64"
"8395","200","1","9","11","-4","25","0","163","37","0","0.815"
"8394","200","1","9","11","-4","28","0","138","62","0","0.69"
"8396","200","1","9","11","-4","28","0","200","0","0","1"
"8397","200","1","9","11","-4","30","0","190","10","0","0.95"
"8398","200","1","9","11","-4","26","0","190","10","0","0.95"
"8399","200","1","9","11","-4","50","0","200","0","0","1"
"8401","200","1","9","11","-2","30","2","196","2","0.01","0.98"
"8400","200","1","9","11","-4","38","0","195","5","0","0.975"
"8402","200","1","9","11","-2","50","1","198","1","0.005","0.99"
"8404","200","1","9","11","-2","24","0","196","4","0","0.98"
"8403","200","1","9","11","-2","30","7","193","0","0.035","0.965"
"8405","200","1","9","11","-2","38","7","190","3","0.035","0.95"
"8408","200","1","9","11","-2","27","3","197","0","0.015","0.985"
"8407","200","1","9","11","-2","32","0","199","1","0","0.995"
"8406","200","1","9","11","-2","46","8","186","6","0.04","0.93"
"8409","200","1","9","11","-2","29","10","189","1","0.05","0.945"
"8410","200","1","9","11","-2","31","2","198","0","0.01","0.99"
"8411","200","1","9","11","0","34","28","169","3","0.14","0.845"
"8413","200","1","9","11","0","23","11","188","1","0.055","0.94"
"8412","200","1","9","11","0","29","25","160","15","0.125","0.8"
"8414","200","1","9","11","0","31","50","150","0","0.25","0.75"
"8415","200","1","9","11","0","35","50","150","0","0.25","0.75"
"8417","200","1","9","11","0","23","18","180","2","0.09","0.9"
"8416","200","1","9","11","0","34","26","173","1","0.13","0.865"
"8418","200","1","9","11","0","26","16","181","3","0.08","0.905"
"8419","200","1","9","11","0","27","17","181","2","0.085","0.905"
"8421","200","1","9","11","2","37","7","175","18","0.035","0.875"
"8420","200","1","9","11","0","40","34","165","1","0.17","0.825"
"8422","200","1","9","11","2","40","12","186","2","0.06","0.93"
"8423","200","1","9","11","2","40","9","161","30","0.045","0.805"
"8424","200","1","9","11","2","37","12","188","0","0.06","0.94"
"8425","200","1","9","11","2","38","10","190","0","0.05","0.95"
"8426","200","1","9","11","2","29","2","196","2","0.01","0.98"
"8427","200","1","9","11","2","30","0","198","2","0","0.99"
"8428","200","1","9","11","2","25","5","194","1","0.025","0.97"
"8429","200","1","9","11","2","27","0","196","4","0","0.98"
"8430","200","1","9","11","2","24","1","199","0","0.005","0.995"
"8432","200","1","9","11","4","22","0","196","4","0","0.98"
"8431","200","1","9","11","4","44","0","199","1","0","0.995"
"8433","200","1","9","11","4","26","0","197","3","0","0.985"
"8434","200","1","9","11","4","30","0","11","189","0","0.055"
"8435","200","1","9","11","4","26","0","162","38","0","0.81"
"8437","200","1","9","11","4","22","0","200","0","0","1"
"8436","200","1","9","11","4","36","0","196","4","0","0.98"
"8440","200","1","9","11","4","25","0","180","20","0","0.9"
"8438","200","1","9","11","4","49","0","197","3","0","0.985"
"8439","200","1","9","11","4","43","0","200","0","0","1"
"8441","200","1","9","11","6","30","0","199","1","0","0.995"
"8444","200","1","9","11","6","28","0","197","3","0","0.985"
"8442","200","1","9","11","6","39","0","172","28","0","0.86"
"8443","200","1","9","11","6","39","0","199","1","0","0.995"
"8445","200","1","9","11","6","35","0","195","5","0","0.975"
"8447","200","1","9","11","6","27","0","195","5","0","0.975"
"8449","200","1","9","11","6","23","0","0","200","0","0"
"8446","200","1","9","11","6","33","0","197","3","0","0.985"
"8448","200","1","9","11","6","33","0","194","6","0","0.97"
"8450","200","1","9","11","6","26","0","192","8","0","0.96"
"8452","200","1","9","11","8","27","0","196","4","0","0.98"
"8453","200","1","9","11","8","35","0","155","45","0","0.775"
"8451","200","1","9","11","8","41","0","198","2","0","0.99"
"8454","200","1","9","11","8","20","0","188","12","0","0.94"
"8455","200","1","9","11","8","27","0","193","7","0","0.965"
"8457","200","1","9","11","8","21","0","178","22","0","0.89"
"8456","200","1","9","11","8","25","0","129","71","0","0.645"
"8459","200","1","9","11","8","25","0","200","0","0","1"
"8458","200","1","9","11","8","35","0","200","0","0","1"
"8461","200","1","9","11","10","31","0","200","0","0","1"
"8460","200","1","9","11","8","38","0","196","4","0","0.98"
"8462","200","1","9","11","10","29","0","190","10","0","0.95"
"8464","200","1","9","11","10","25","0","200","0","0","1"
"8465","200","1","9","11","10","32","0","0","200","0","0"
"8463","200","1","9","11","10","45","0","154","46","0","0.77"
"8466","200","1","9","11","10","37","0","180","20","0","0.9"
"8467","200","1","9","11","10","28","0","188","12","0","0.94"
"8468","200","1","9","11","10","26","0","195","5","0","0.975"
"8469","200","1","9","11","10","35","0","200","0","0","1"
"8470","200","1","9","11","10","26","0","196","4","0","0.98"
"8471","200","1","11","5","-10","42","0","197","3","0","0.985"
"8472","200","1","11","5","-10","40","0","199","1","0","0.995"
"8473","200","1","11","5","-10","51","0","197","3","0","0.985"
"8476","200","1","11","5","-10","30","0","124","76","0","0.62"
"8474","200","1","11","5","-10","56","0","193","7","0","0.965"
"8479","200","1","11","5","-10","30","0","191","9","0","0.955"
"8477","200","1","11","5","-10","38","0","197","3","0","0.985"
"8475","200","1","11","5","-10","75","0","160","40","0","0.8"
"8478","200","1","11","5","-10","35","0","197","3","0","0.985"
"8482","200","1","11","5","-8","35","0","173","27","0","0.865"
"8483","200","1","11","5","-8","44","0","186","14","0","0.93"
"8480","200","1","11","5","-10","45","0","200","0","0","1"
"8481","200","1","11","5","-8","48","0","196","4","0","0.98"
"8484","200","1","11","5","-8","41","0","195","5","0","0.975"
"8486","200","1","11","5","-8","34","0","191","9","0","0.955"
"8485","200","1","11","5","-8","37","0","200","0","0","1"
"8487","200","1","11","5","-8","52","0","200","0","0","1"
"8488","200","1","11","5","-8","50","0","195","5","0","0.975"
"8489","200","1","11","5","-8","58","0","200","0","0","1"
"8490","200","1","11","5","-8","54","0","182","18","0","0.91"
"8491","200","1","11","5","-6","48","0","193","7","0","0.965"
"8492","200","1","11","5","-6","40","0","183","17","0","0.915"
"8494","200","1","11","5","-6","38","0","194","6","0","0.97"
"8493","200","1","11","5","-6","41","0","200","0","0","1"
"8496","200","1","11","5","-6","46","0","200","0","0","1"
"8498","200","1","11","5","-6","45","0","190","10","0","0.95"
"8497","200","1","11","5","-6","55","0","172","28","0","0.86"
"8495","200","1","11","5","-6","72","0","188","12","0","0.94"
"8499","200","1","11","5","-6","35","0","193","7","0","0.965"
"8500","200","1","11","5","-6","49","0","5","195","0","0.025"
"8502","200","1","11","5","-4","39","0","198","2","0","0.99"
"8501","200","1","11","5","-4","50","0","188","12","0","0.94"
"8503","200","1","11","5","-4","50","0","200","0","0","1"
"8504","200","1","11","5","-4","39","0","197","3","0","0.985"
"8506","200","1","11","5","-4","47","0","199","1","0","0.995"
"8505","200","1","11","5","-4","60","0","187","13","0","0.935"
"8507","200","1","11","5","-4","39","0","200","0","0","1"
"8508","200","1","11","5","-4","33","0","200","0","0","1"
"8509","200","1","11","5","-4","38","0","177","23","0","0.885"
"8511","200","1","11","5","-2","31","2","144","54","0.01","0.72"
"8510","200","1","11","5","-4","47","0","199","1","0","0.995"
"8513","200","1","11","5","-2","29","1","198","1","0.005","0.99"
"8514","200","1","11","5","-2","36","1","181","18","0.005","0.905"
"8515","200","1","11","5","-2","34","3","197","0","0.015","0.985"
"8512","200","1","11","5","-2","67","0","168","32","0","0.84"
"8517","200","1","11","5","-2","46","14","186","0","0.07","0.93"
"8516","200","1","11","5","-2","67","21","175","4","0.105","0.875"
"8518","200","1","11","5","-2","51","1","194","5","0.005","0.97"
"8519","200","1","11","5","-2","60","16","184","0","0.08","0.92"
"8520","200","1","11","5","-2","44","3","193","4","0.015","0.965"
"8521","200","1","11","5","0","47","19","176","5","0.095","0.88"
"8523","200","1","11","5","0","43","35","162","3","0.175","0.81"
"8522","200","1","11","5","0","50","36","157","7","0.18","0.785"
"8525","200","1","11","5","0","42","48","152","0","0.24","0.76"
"8524","200","1","11","5","0","58","21","166","13","0.105","0.83"
"8526","200","1","11","5","0","59","0","171","29","0","0.855"
"8527","200","1","11","5","0","61","33","163","4","0.165","0.815"
"8528","200","1","11","5","0","38","29","170","1","0.145","0.85"
"8529","200","1","11","5","0","35","26","167","7","0.13","0.835"
"8531","200","1","11","5","2","48","8","182","10","0.04","0.91"
"8532","200","1","11","5","2","41","8","184","8","0.04","0.92"
"8533","200","1","11","5","2","48","16","179","5","0.08","0.895"
"8530","200","1","11","5","0","85","10","148","42","0.05","0.74"
"8534","200","1","11","5","2","32","6","192","2","0.03","0.96"
"8535","200","1","11","5","2","40","1","199","0","0.005","0.995"
"8536","200","1","11","5","2","34","20","174","6","0.1","0.87"
"8537","200","1","11","5","2","48","2","189","9","0.01","0.945"
"8538","200","1","11","5","2","37","1","197","2","0.005","0.985"
"8540","200","1","11","5","2","45","4","183","13","0.02","0.915"
"8539","200","1","11","5","2","55","11","184","5","0.055","0.92"
"8541","200","1","11","5","4","45","0","198","2","0","0.99"
"8542","200","1","11","5","4","43","0","200","0","0","1"
"8543","200","1","11","5","4","36","0","199","1","0","0.995"
"8544","200","1","11","5","4","49","0","200","0","0","1"
"8545","200","1","11","5","4","55","0","190","10","0","0.95"
"8547","200","1","11","5","4","43","0","144","56","0","0.72"
"8546","200","1","11","5","4","63","0","197","3","0","0.985"
"8548","200","1","11","5","4","65","0","190","10","0","0.95"
"8549","200","1","11","5","4","44","0","200","0","0","1"
"8550","200","1","11","5","4","42","0","190","10","0","0.95"
"8551","200","1","11","5","6","35","0","199","1","0","0.995"
"8552","200","1","11","5","6","38","0","198","2","0","0.99"
"8554","200","1","11","5","6","41","0","197","3","0","0.985"
"8553","200","1","11","5","6","54","0","189","11","0","0.945"
"8555","200","1","11","5","6","46","0","195","5","0","0.975"
"8556","200","1","11","5","6","45","0","161","39","0","0.805"
"8557","200","1","11","5","6","43","0","173","27","0","0.865"
"8558","200","1","11","5","6","40","0","199","1","0","0.995"
"8560","200","1","11","5","6","30","0","197","3","0","0.985"
"8559","200","1","11","5","6","53","0","196","4","0","0.98"
"8561","200","1","11","5","8","40","0","193","7","0","0.965"
"8562","200","1","11","5","8","50","0","182","18","0","0.91"
"8565","200","1","11","5","8","38","0","200","0","0","1"
"8564","200","1","11","5","8","54","0","184","16","0","0.92"
"8563","200","1","11","5","8","61","0","199","1","0","0.995"
"8566","200","1","11","5","8","32","0","181","19","0","0.905"
"8569","200","1","11","5","8","30","0","186","14","0","0.93"
"8567","200","1","11","5","8","47","0","197","3","0","0.985"
"8568","200","1","11","5","8","50","0","172","28","0","0.86"
"8570","200","1","11","5","8","49","0","196","4","0","0.98"
"8572","200","1","11","5","10","35","0","199","1","0","0.995"
"8571","200","1","11","5","10","47","0","174","26","0","0.87"
"8573","200","1","11","5","10","44","0","199","1","0","0.995"
"8575","200","1","11","5","10","34","0","187","13","0","0.935"
"8576","200","1","11","5","10","41","0","200","0","0","1"
"8574","200","1","11","5","10","73","0","191","9","0","0.955"
"8577","200","1","11","5","10","50","0","181","19","0","0.905"
"8579","200","1","11","5","10","46","0","180","20","0","0.9"
"8578","200","1","11","5","10","51","0","199","1","0","0.995"
"8580","200","1","11","5","10","47","0","200","0","0","1"
"8581","200","1","11","6","-10","35","0","200","0","0","1"
"8583","200","1","11","6","-10","42","0","200","0","0","1"
"8582","200","1","11","6","-10","44","0","200","0","0","1"
"8584","200","1","11","6","-10","52","0","200","0","0","1"
"8585","200","1","11","6","-10","44","0","200","0","0","1"
"8586","200","1","11","6","-10","38","0","192","8","0","0.96"
"8587","200","1","11","6","-10","47","0","197","3","0","0.985"
"8588","200","1","11","6","-10","33","0","199","1","0","0.995"
"8589","200","1","11","6","-10","29","0","199","1","0","0.995"
"8591","200","1","11","6","-8","36","0","199","1","0","0.995"
"8590","200","1","11","6","-10","46","0","200","0","0","1"
"8592","200","1","11","6","-8","37","0","200","0","0","1"
"8594","200","1","11","6","-8","42","0","199","1","0","0.995"
"8596","200","1","11","6","-8","36","0","175","25","0","0.875"
"8595","200","1","11","6","-8","45","0","196","4","0","0.98"
"8593","200","1","11","6","-8","73","0","187","13","0","0.935"
"8599","200","1","11","6","-8","35","0","200","0","0","1"
"8597","200","1","11","6","-8","45","0","200","0","0","1"
"8598","200","1","11","6","-8","52","0","189","11","0","0.945"
"8600","200","1","11","6","-8","41","0","200","0","0","1"
"8601","200","1","11","6","-6","32","0","200","0","0","1"
"8602","200","1","11","6","-6","34","0","192","8","0","0.96"
"8603","200","1","11","6","-6","41","0","197","3","0","0.985"
"8604","200","1","11","6","-6","51","0","199","1","0","0.995"
"8606","200","1","11","6","-6","28","0","198","2","0","0.99"
"8605","200","1","11","6","-6","39","0","195","5","0","0.975"
"8607","200","1","11","6","-6","44","0","200","0","0","1"
"8608","200","1","11","6","-6","30","0","184","16","0","0.92"
"8610","200","1","11","6","-6","34","0","187","13","0","0.935"
"8609","200","1","11","6","-6","48","0","200","0","0","1"
"8612","200","1","11","6","-4","39","0","198","2","0","0.99"
"8611","200","1","11","6","-4","56","0","200","0","0","1"
"8613","200","1","11","6","-4","48","0","185","15","0","0.925"
"8614","200","1","11","6","-4","44","0","195","5","0","0.975"
"8615","200","1","11","6","-4","37","0","199","1","0","0.995"
"8617","200","1","11","6","-4","31","0","199","1","0","0.995"
"8618","200","1","11","6","-4","29","0","191","9","0","0.955"
"8616","200","1","11","6","-4","47","0","179","21","0","0.895"
"8622","200","1","11","6","-2","32","2","191","7","0.01","0.955"
"8619","200","1","11","6","-4","41","0","200","0","0","1"
"8621","200","1","11","6","-2","36","1","197","2","0.005","0.985"
"8620","200","1","11","6","-4","42","0","181","19","0","0.905"
"8625","200","1","11","6","-2","29","0","199","1","0","0.995"
"8624","200","1","11","6","-2","40","8","182","10","0.04","0.91"
"8626","200","1","11","6","-2","42","11","177","12","0.055","0.885"
"8627","200","1","11","6","-2","25","0","188","12","0","0.94"
"8628","200","1","11","6","-2","29","1","199","0","0.005","0.995"
"8623","200","1","11","6","-2","82","0","172","28","0","0.86"
"8629","200","1","11","6","-2","30","5","175","20","0.025","0.875"
"8630","200","1","11","6","-2","30","0","189","11","0","0.945"
"8631","200","1","11","6","0","28","39","161","0","0.195","0.805"
"8632","200","1","11","6","0","37","34","166","0","0.17","0.83"
"8634","200","1","11","6","0","34","17","182","1","0.085","0.91"
"8633","200","1","11","6","0","46","38","158","4","0.19","0.79"
"8635","200","1","11","6","0","30","19","180","1","0.095","0.9"
"8636","200","1","11","6","0","38","32","166","2","0.16","0.83"
"8637","200","1","11","6","0","33","23","176","1","0.115","0.88"
"8639","200","1","11","6","0","32","43","157","0","0.215","0.785"
"8638","200","1","11","6","0","49","44","156","0","0.22","0.78"
"8640","200","1","11","6","0","40","28","170","2","0.14","0.85"
"8641","200","1","11","6","2","45","0","200","0","0","1"
