,num-readers,num-break,num-agents,story-hotness,political-skew,[step],skeptical,believe,unsure,percent_skeptical,percent_believe 
,100,1,5,11,6,56,0,88,12,0,0.88
,100,1,5,11,6,39,0,93,7,0,0.93
,100,1,5,11,6,59,0,100,0,0,1
,100,1,5,11,6,49,0,100,0,0,1
,100,1,5,11,8,51,0,0,100,0,0
,100,1,5,11,8,57,0,78,22,0,0.78
,100,1,5,11,8,49,0,97,3,0,0.97
,100,1,5,11,8,69,0,100,0,0,1
,100,1,5,11,8,88,0,97,3,0,0.97
,100,1,5,11,8,57,0,98,2,0,0.98
,100,1,5,11,8,69,0,98,2,0,0.98
,100,1,5,11,8,54,0,0,100,0,0
,100,1,5,11,8,52,0,100,0,0,1
,100,1,5,11,8,62,0,85,15,0,0.85
,100,1,5,11,10,52,0,99,1,0,0.99
,100,1,5,11,10,41,0,0,100,0,0
,100,1,5,11,10,69,0,0,100,0,0
,100,1,5,11,10,78,0,98,2,0,0.98
,100,1,5,11,10,56,0,86,14,0,0.86
,100,1,5,11,10,43,0,100,0,0,1
,100,1,5,11,10,58,0,100,0,0,1
,100,1,5,11,10,46,0,68,32,0,0.68
,100,1,5,11,10,111,0,0,100,0,0
,100,1,5,11,10,49,0,80,20,0,0.8
,100,1,7,5,-10,46,0,98,2,0,0.98
,100,1,7,5,-10,75,0,100,0,0,1
,100,1,7,5,-10,60,0,100,0,0,1
,100,1,7,5,-10,63,0,98,2,0,0.98
,100,1,7,5,-10,63,0,100,0,0,1
,100,1,7,5,-10,54,0,99,1,0,0.99
,100,1,7,5,-10,58,0,100,0,0,1
,100,1,7,5,-10,44,0,100,0,0,1
,100,1,7,5,-10,55,0,100,0,0,1
,100,1,7,5,-10,80,0,98,2,0,0.98
,100,1,7,5,-8,61,0,70,30,0,0.7
,100,1,7,5,-8,59,0,97,3,0,0.97
,100,1,7,5,-8,57,0,97,3,0,0.97
,100,1,7,5,-8,62,0,97,3,0,0.97
,100,1,7,5,-8,54,0,100,0,0,1
,100,1,7,5,-8,68,0,94,6,0,0.94
,100,1,7,5,-8,62,0,0,100,0,0
,100,1,7,5,-8,42,0,84,16,0,0.84
,100,1,7,5,-8,51,0,79,21,0,0.79
,100,1,7,5,-8,81,0,92,8,0,0.92
,100,1,7,5,-6,60,0,85,15,0,0.85
,100,1,7,5,-6,37,0,100,0,0,1
,100,1,7,5,-6,66,0,99,1,0,0.99
,100,1,7,5,-6,68,0,94,6,0,0.94
,100,1,7,5,-6,52,0,99,1,0,0.99
,100,1,7,5,-6,75,0,100,0,0,1
,100,1,7,5,-6,63,0,90,10,0,0.9
,100,1,7,5,-6,107,0,94,6,0,0.94
,100,1,7,5,-6,47,0,71,29,0,0.71
,100,1,7,5,-6,69,0,78,22,0,0.78
,100,1,7,5,-4,66,0,99,1,0,0.99
,100,1,7,5,-4,59,0,77,23,0,0.77
,100,1,7,5,-4,90,0,98,2,0,0.98
,100,1,7,5,-4,73,0,99,1,0,0.99
,100,1,7,5,-4,51,0,98,2,0,0.98
,100,1,7,5,-4,63,0,0,100,0,0
,100,1,7,5,-4,48,0,100,0,0,1
,100,1,7,5,-4,71,0,91,9,0,0.91
,100,1,7,5,-4,92,0,94,6,0,0.94
,100,1,7,5,-4,67,0,90,10,0,0.9
,100,1,7,5,-2,69,2,89,9,0.02,0.89
,100,1,7,5,-2,62,0,100,0,0,1
,100,1,7,5,-2,55,2,98,0,0.02,0.98
,100,1,7,5,-2,83,1,81,18,0.01,0.81
,100,1,7,5,-2,70,0,99,1,0,0.99
,100,1,7,5,-2,47,1,97,2,0.01,0.97
,100,1,7,5,-2,61,1,92,7,0.01,0.92
,100,1,7,5,-2,54,7,91,2,0.07,0.91
,100,1,7,5,-2,73,0,95,5,0,0.95
,100,1,7,5,-2,69,1,89,10,0.01,0.89
,100,1,7,5,0,50,12,84,4,0.12,0.84
,100,1,7,5,0,66,10,90,0,0.1,0.9
,100,1,7,5,0,59,14,86,0,0.14,0.86
,100,1,7,5,0,64,20,80,0,0.2,0.8
,100,1,7,5,0,75,9,89,2,0.09,0.89
,100,1,7,5,0,64,6,93,1,0.06,0.93
,100,1,7,5,0,58,24,75,1,0.24,0.75
,100,1,7,5,0,55,5,92,3,0.05,0.92
,100,1,7,5,0,88,9,89,2,0.09,0.89
,100,1,7,5,0,41,6,93,1,0.06,0.93
,100,1,7,5,2,81,0,96,4,0,0.96
,100,1,7,5,2,70,0,21,79,0,0.21
,100,1,7,5,2,68,0,67,33,0,0.67
,100,1,7,5,2,69,7,93,0,0.07,0.93
,100,1,7,5,2,47,2,98,0,0.02,0.98
,100,1,7,5,2,50,0,88,12,0,0.88
,100,1,7,5,2,54,0,99,1,0,0.99
,100,1,7,5,2,63,3,97,0,0.03,0.97
,100,1,7,5,2,57,0,98,2,0,0.98
,100,1,7,5,2,62,0,100,0,0,1
,100,1,7,5,4,44,0,95,5,0,0.95
,100,1,7,5,4,86,0,96,4,0,0.96
,100,1,7,5,4,81,0,96,4,0,0.96
,100,1,7,5,4,54,0,98,2,0,0.98
,100,1,7,5,4,57,0,99,1,0,0.99
,100,1,7,5,4,68,0,98,2,0,0.98
,100,1,7,5,4,49,0,94,6,0,0.94
,100,1,7,5,4,76,0,100,0,0,1
,100,1,7,5,4,50,0,100,0,0,1
,100,1,7,5,4,69,0,100,0,0,1
,100,1,7,5,6,49,0,100,0,0,1
,100,1,7,5,6,46,0,90,10,0,0.9
,100,1,7,5,6,49,0,0,100,0,0
,100,1,7,5,6,61,0,99,1,0,0.99
,100,1,7,5,6,68,0,91,9,0,0.91
,100,1,7,5,6,53,0,36,64,0,0.36
,100,1,7,5,6,115,0,95,5,0,0.95
,100,1,7,5,6,46,0,84,16,0,0.84
,100,1,7,5,6,80,0,99,1,0,0.99
,100,1,7,5,6,79,0,99,1,0,0.99
,100,1,7,5,8,57,0,97,3,0,0.97
,100,1,7,5,8,85,0,100,0,0,1
,100,1,7,5,8,68,0,88,12,0,0.88
,100,1,7,5,8,64,0,96,4,0,0.96
,100,1,7,5,8,60,0,97,3,0,0.97
,100,1,7,5,8,69,0,88,12,0,0.88
,100,1,7,5,8,49,0,100,0,0,1
,100,1,7,5,8,47,0,99,1,0,0.99
,100,1,7,5,8,46,0,0,100,0,0
,100,1,7,5,8,100,0,83,17,0,0.83
,100,1,7,5,10,54,0,91,9,0,0.91
,100,1,7,5,10,51,0,100,0,0,1
,100,1,7,5,10,76,0,82,18,0,0.82
,100,1,7,5,10,66,0,99,1,0,0.99
,100,1,7,5,10,53,0,100,0,0,1
,100,1,7,5,10,73,0,93,7,0,0.93
,100,1,7,5,10,70,0,99,1,0,0.99
,100,1,7,5,10,51,0,99,1,0,0.99
,100,1,7,5,10,50,0,80,20,0,0.8
,100,1,7,5,10,57,0,95,5,0,0.95
,100,1,7,6,-10,41,0,80,20,0,0.8
,100,1,7,6,-10,49,0,99,1,0,0.99
,100,1,7,6,-10,70,0,85,15,0,0.85
,100,1,7,6,-10,57,0,76,24,0,0.76
,100,1,7,6,-10,56,0,100,0,0,1
,100,1,7,6,-10,83,0,97,3,0,0.97
,100,1,7,6,-10,48,0,0,100,0,0
,100,1,7,6,-10,56,0,94,6,0,0.94
,100,1,7,6,-10,75,0,100,0,0,1
,100,1,7,6,-10,63,0,98,2,0,0.98
,100,1,7,6,-8,72,0,0,100,0,0
,100,1,7,6,-8,81,0,98,2,0,0.98
,100,1,7,6,-8,50,0,92,8,0,0.92
,100,1,7,6,-8,83,0,93,7,0,0.93
,100,1,7,6,-8,38,0,0,100,0,0
,100,1,7,6,-8,58,0,88,12,0,0.88
,100,1,7,6,-8,49,0,98,2,0,0.98
,100,1,7,6,-8,55,0,100,0,0,1
,100,1,7,6,-8,44,0,0,100,0,0
,100,1,7,6,-8,59,0,88,12,0,0.88
,100,1,7,6,-6,53,0,100,0,0,1
,100,1,7,6,-6,52,0,100,0,0,1
,100,1,7,6,-6,66,0,0,100,0,0
,100,1,7,6,-6,48,0,81,19,0,0.81
,100,1,7,6,-6,37,0,78,22,0,0.78
,100,1,7,6,-6,39,0,100,0,0,1
,100,1,7,6,-6,63,0,100,0,0,1
,100,1,7,6,-6,54,0,100,0,0,1
,100,1,7,6,-6,46,0,95,5,0,0.95
,100,1,7,6,-4,46,0,75,25,0,0.75
,100,1,7,6,-4,44,0,96,4,0,0.96
,100,1,7,6,-6,57,0,100,0,0,1
,100,1,7,6,-4,60,0,100,0,0,1
,100,1,7,6,-4,63,0,99,1,0,0.99
,100,1,7,6,-4,64,0,97,3,0,0.97
,100,1,7,6,-4,68,0,100,0,0,1
,100,1,7,6,-4,45,0,100,0,0,1
,100,1,7,6,-4,65,0,100,0,0,1
,100,1,7,6,-4,64,0,100,0,0,1
,100,1,7,6,-4,60,0,85,15,0,0.85
,100,1,7,6,-2,47,10,88,2,0.1,0.88
,100,1,7,6,-2,48,0,96,4,0,0.96
,100,1,7,6,-2,56,0,95,5,0,0.95
,100,1,7,6,-2,44,0,63,37,0,0.63
,100,1,7,6,-2,53,2,79,19,0.02,0.79
,100,1,7,6,-2,39,3,96,1,0.03,0.96
,100,1,7,6,-2,55,0,95,5,0,0.95
,100,1,7,6,-2,61,0,61,39,0,0.61
,100,1,7,6,-2,52,2,91,7,0.02,0.91
,100,1,7,6,-2,47,2,84,14,0.02,0.84
,100,1,7,6,0,54,6,94,0,0.06,0.94
,100,1,7,6,0,56,3,94,3,0.03,0.94
,100,1,7,6,0,55,10,89,1,0.1,0.89
,100,1,7,6,0,57,3,97,0,0.03,0.97
,100,1,7,6,0,53,8,85,7,0.08,0.85
,100,1,7,6,0,50,6,92,2,0.06,0.92
,100,1,7,6,0,45,16,83,1,0.16,0.83
,100,1,7,6,0,61,17,81,2,0.17,0.81
,100,1,7,6,0,59,15,85,0,0.15,0.85
,100,1,7,6,0,60,14,85,1,0.14,0.85
,100,1,7,6,2,66,0,80,20,0,0.8
,100,1,7,6,2,52,1,98,1,0.01,0.98
,100,1,7,6,2,47,1,99,0,0.01,0.99
,100,1,7,6,2,64,5,95,0,0.05,0.95
,100,1,7,6,2,63,0,97,3,0,0.97
,100,1,7,6,2,99,0,22,78,0,0.22
,100,1,7,6,2,76,0,92,8,0,0.92
,100,1,7,6,2,62,2,92,6,0.02,0.92
,100,1,7,6,2,39,0,97,3,0,0.97
,100,1,7,6,2,46,0,90,10,0,0.9
,100,1,7,6,4,52,0,86,14,0,0.86
,100,1,7,6,4,42,0,84,16,0,0.84
,100,1,7,6,4,61,0,99,1,0,0.99
,100,1,7,6,4,37,0,79,21,0,0.79
,100,1,7,6,4,49,0,94,6,0,0.94
,100,1,7,6,4,59,0,99,1,0,0.99
,100,1,7,6,4,61,0,99,1,0,0.99
,100,1,7,6,4,73,0,50,50,0,0.5
,100,1,7,6,4,65,0,100,0,0,1
,100,1,7,6,4,70,0,100,0,0,1
,100,1,7,6,6,75,0,87,13,0,0.87
,100,1,7,6,6,45,0,98,2,0,0.98
,100,1,7,6,6,45,0,93,7,0,0.93
,100,1,7,6,6,78,0,100,0,0,1
,100,1,7,6,6,57,0,76,24,0,0.76
,100,1,7,6,6,46,0,89,11,0,0.89
,100,1,7,6,6,74,0,96,4,0,0.96
,100,1,7,6,6,50,0,85,15,0,0.85
,100,1,7,6,6,53,0,94,6,0,0.94
,100,1,7,6,6,68,0,95,5,0,0.95
,100,1,7,6,8,50,0,91,9,0,0.91
,100,1,7,6,8,70,0,94,6,0,0.94
,100,1,7,6,8,84,0,99,1,0,0.99
,100,1,7,6,8,79,0,100,0,0,1
,100,1,7,6,8,52,0,82,18,0,0.82
,100,1,7,6,8,70,0,85,15,0,0.85
,100,1,7,6,8,55,0,63,37,0,0.63
,100,1,7,6,8,72,0,100,0,0,1
,100,1,7,6,8,52,0,100,0,0,1
,100,1,7,6,10,39,0,96,4,0,0.96
,100,1,7,6,8,62,0,92,8,0,0.92
,100,1,7,6,10,46,0,100,0,0,1
,100,1,7,6,10,35,0,89,11,0,0.89
,100,1,7,6,10,59,0,95,5,0,0.95
,100,1,7,6,10,38,0,100,0,0,1
,100,1,7,6,10,82,0,95,5,0,0.95
,100,1,7,6,10,65,0,96,4,0,0.96
,100,1,7,6,10,55,0,71,29,0,0.71
,100,1,7,6,10,55,0,100,0,0,1
,100,1,7,7,-10,49,0,91,9,0,0.91
,100,1,7,6,10,60,0,83,17,0,0.83
,100,1,7,7,-10,41,0,94,6,0,0.94
,100,1,7,7,-10,34,0,100,0,0,1
,100,1,7,7,-10,61,0,100,0,0,1
,100,1,7,7,-10,41,0,95,5,0,0.95
,100,1,7,7,-10,38,0,98,2,0,0.98
,100,1,7,7,-10,70,0,98,2,0,0.98
,100,1,7,7,-10,49,0,74,26,0,0.74
,100,1,7,7,-10,58,0,100,0,0,1
,100,1,7,7,-10,58,0,99,1,0,0.99
,100,1,7,7,-8,49,0,100,0,0,1
,100,1,7,7,-8,48,0,94,6,0,0.94
,100,1,7,7,-8,36,0,100,0,0,1
,100,1,7,7,-8,54,0,0,100,0,0
,100,1,7,7,-8,49,0,100,0,0,1
,100,1,7,7,-8,48,0,100,0,0,1
,100,1,7,7,-8,33,0,100,0,0,1
,100,1,7,7,-8,54,0,99,1,0,0.99
,100,1,7,7,-8,50,0,100,0,0,1
,100,1,7,7,-8,44,0,69,31,0,0.69
,100,1,7,7,-6,39,0,99,1,0,0.99
,100,1,7,7,-6,65,0,96,4,0,0.96
,100,1,7,7,-6,44,0,100,0,0,1
,100,1,7,7,-6,51,0,83,17,0,0.83
,100,1,7,7,-6,63,0,98,2,0,0.98
,100,1,7,7,-6,66,0,100,0,0,1
,100,1,7,7,-6,52,0,98,2,0,0.98
,100,1,7,7,-6,55,0,86,14,0,0.86
,100,1,7,7,-6,67,0,100,0,0,1
,100,1,7,7,-4,42,0,87,13,0,0.87
,100,1,7,7,-4,67,0,100,0,0,1
,100,1,7,7,-6,81,0,96,4,0,0.96
,100,1,7,7,-4,56,0,94,6,0,0.94
,100,1,7,7,-4,41,0,94,6,0,0.94
,100,1,7,7,-4,48,0,4,96,0,0.04
,100,1,7,7,-4,46,0,99,1,0,0.99
,100,1,7,7,-4,44,0,22,78,0,0.22
,100,1,7,7,-4,75,0,85,15,0,0.85
,100,1,7,7,-4,40,0,98,2,0,0.98
,100,1,7,7,-4,59,0,100,0,0,1
,100,1,7,7,-2,47,0,93,7,0,0.93
,100,1,7,7,-2,42,0,56,44,0,0.56
,100,1,7,7,-2,40,1,95,4,0.01,0.95
,100,1,7,7,-2,65,5,91,4,0.05,0.91
,100,1,7,7,-2,46,3,94,3,0.03,0.94
,100,1,7,7,-2,36,7,93,0,0.07,0.93
,100,1,7,7,-2,43,0,100,0,0,1
,100,1,7,7,-2,41,1,96,3,0.01,0.96
,100,1,7,7,-2,45,0,99,1,0,0.99
,100,1,7,7,-2,53,4,96,0,0.04,0.96
,100,1,7,7,0,59,25,73,2,0.25,0.73
,100,1,7,7,0,50,14,85,1,0.14,0.85
,100,1,7,7,0,52,13,83,4,0.13,0.83
,100,1,7,7,0,45,13,87,0,0.13,0.87
,100,1,7,7,0,57,6,93,1,0.06,0.93
,100,1,7,7,0,55,10,90,0,0.1,0.9
,100,1,7,7,0,60,13,87,0,0.13,0.87
,100,1,7,7,0,50,10,90,0,0.1,0.9
,100,1,7,7,0,40,3,86,11,0.03,0.86
,100,1,7,7,0,49,6,92,2,0.06,0.92
,100,1,7,7,2,55,0,96,4,0,0.96
,100,1,7,7,2,48,2,98,0,0.02,0.98
,100,1,7,7,2,35,0,100,0,0,1
,100,1,7,7,2,56,1,96,3,0.01,0.96
,100,1,7,7,2,56,2,97,1,0.02,0.97
,100,1,7,7,2,47,0,100,0,0,1
,100,1,7,7,2,63,0,91,9,0,0.91
,100,1,7,7,2,47,0,100,0,0,1
,100,1,7,7,2,41,1,97,2,0.01,0.97
,100,1,7,7,2,54,0,98,2,0,0.98
,100,1,7,7,4,43,0,55,45,0,0.55
,100,1,7,7,4,65,0,88,12,0,0.88
,100,1,7,7,4,50,0,98,2,0,0.98
,100,1,7,7,4,46,0,100,0,0,1
,100,1,7,7,4,36,0,94,6,0,0.94
,100,1,7,7,4,41,0,100,0,0,1
,100,1,7,7,4,37,0,83,17,0,0.83
,100,1,7,7,4,48,0,78,22,0,0.78
,100,1,7,7,4,53,0,83,17,0,0.83
,100,1,7,7,4,55,0,99,1,0,0.99
,100,1,7,7,6,50,0,99,1,0,0.99
,100,1,7,7,6,56,0,100,0,0,1
,100,1,7,7,6,71,0,99,1,0,0.99
,100,1,7,7,6,44,0,90,10,0,0.9
,100,1,7,7,6,37,0,99,1,0,0.99
,100,1,7,7,6,41,0,96,4,0,0.96
,100,1,7,7,6,57,0,93,7,0,0.93
,100,1,7,7,6,50,0,88,12,0,0.88
,100,1,7,7,6,52,0,99,1,0,0.99
,100,1,7,7,6,54,0,100,0,0,1
,100,1,7,7,8,47,0,99,1,0,0.99
,100,1,7,7,8,53,0,94,6,0,0.94
,100,1,7,7,8,56,0,98,2,0,0.98
,100,1,7,7,8,48,0,100,0,0,1
,100,1,7,7,8,51,0,99,1,0,0.99
,100,1,7,7,8,73,0,72,28,0,0.72
,100,1,7,7,8,54,0,77,23,0,0.77
,100,1,7,7,8,63,0,100,0,0,1
,100,1,7,7,8,57,0,98,2,0,0.98
,100,1,7,7,8,44,0,80,20,0,0.8
,100,1,7,7,10,47,0,100,0,0,1
,100,1,7,7,10,49,0,100,0,0,1
,100,1,7,7,10,59,0,95,5,0,0.95
,100,1,7,7,10,42,0,89,11,0,0.89
,100,1,7,7,10,53,0,93,7,0,0.93
,100,1,7,7,10,64,0,88,12,0,0.88
,100,1,7,7,10,46,0,66,34,0,0.66
,100,1,7,7,10,77,0,100,0,0,1
,100,1,7,7,10,38,0,99,1,0,0.99
,100,1,7,8,-10,34,0,0,100,0,0
,100,1,7,7,10,65,0,90,10,0,0.9
,100,1,7,8,-10,49,0,100,0,0,1
,100,1,7,8,-10,46,0,99,1,0,0.99
,100,1,7,8,-10,50,0,100,0,0,1
,100,1,7,8,-10,47,0,98,2,0,0.98
,100,1,7,8,-10,45,0,75,25,0,0.75
,100,1,7,8,-10,34,0,78,22,0,0.78
,100,1,7,8,-10,33,0,94,6,0,0.94
,100,1,7,8,-10,45,0,80,20,0,0.8
,100,1,7,8,-8,53,0,80,20,0,0.8
,100,1,7,8,-10,69,0,100,0,0,1
,100,1,7,8,-8,60,0,98,2,0,0.98
,100,1,7,8,-8,45,0,0,100,0,0
,100,1,7,8,-8,39,0,0,100,0,0
,100,1,7,8,-8,39,0,68,32,0,0.68
,100,1,7,8,-8,59,0,99,1,0,0.99
,100,1,7,8,-8,47,0,98,2,0,0.98
,100,1,7,8,-8,33,0,72,28,0,0.72
,100,1,7,8,-8,60,0,100,0,0,1
,100,1,7,8,-8,65,0,99,1,0,0.99
,100,1,7,8,-6,34,0,96,4,0,0.96
,100,1,7,8,-6,55,0,98,2,0,0.98
,100,1,7,8,-6,44,0,75,25,0,0.75
,100,1,7,8,-6,45,0,91,9,0,0.91
,100,1,7,8,-6,48,0,97,3,0,0.97
,100,1,7,8,-6,51,0,96,4,0,0.96
,100,1,7,8,-6,36,0,79,21,0,0.79
,100,1,7,8,-6,34,0,89,11,0,0.89
,100,1,7,8,-6,37,0,99,1,0,0.99
,100,1,7,8,-6,56,0,4,96,0,0.04
,100,1,7,8,-4,51,0,98,2,0,0.98
,100,1,7,8,-4,44,0,100,0,0,1
,100,1,7,8,-4,41,0,100,0,0,1
,100,1,7,8,-4,62,0,99,1,0,0.99
,100,1,7,8,-4,46,0,100,0,0,1
,100,1,7,8,-4,52,0,100,0,0,1
,100,1,7,8,-4,49,0,84,16,0,0.84
,100,1,7,8,-4,45,0,97,3,0,0.97
,100,1,7,8,-4,44,0,100,0,0,1
,100,1,7,8,-4,56,0,99,1,0,0.99
,100,1,7,8,-2,59,5,93,2,0.05,0.93
,100,1,7,8,-2,40,2,75,23,0.02,0.75
,100,1,7,8,-2,49,4,86,10,0.04,0.86
,100,1,7,8,-2,53,0,98,2,0,0.98
,100,1,7,8,-2,40,0,98,2,0,0.98
,100,1,7,8,-2,58,0,100,0,0,1
,100,1,7,8,-2,52,1,94,5,0.01,0.94
,100,1,7,8,-2,47,2,94,4,0.02,0.94
,100,1,7,8,-2,56,0,100,0,0,1
,100,1,7,8,-2,52,14,86,0,0.14,0.86
,100,1,7,8,0,47,20,79,1,0.2,0.79
,100,1,7,8,0,34,9,91,0,0.09,0.91
,100,1,7,8,0,36,4,94,2,0.04,0.94
,100,1,7,8,0,48,1,86,13,0.01,0.86
,100,1,7,8,0,45,7,86,7,0.07,0.86
,100,1,7,8,0,58,21,79,0,0.21,0.79
,100,1,7,8,0,45,5,95,0,0.05,0.95
,100,1,7,8,0,41,11,87,2,0.11,0.87
,100,1,7,8,0,51,16,84,0,0.16,0.84
,100,1,7,8,0,52,6,89,5,0.06,0.89
,100,1,7,8,2,41,0,10,90,0,0.1
,100,1,7,8,2,47,2,98,0,0.02,0.98
,100,1,7,8,2,31,0,100,0,0,1
,100,1,7,8,2,42,0,97,3,0,0.97
,100,1,7,8,2,53,0,88,12,0,0.88
,100,1,7,8,2,54,0,98,2,0,0.98
,100,1,7,8,2,50,0,100,0,0,1
,100,1,7,8,2,43,0,81,19,0,0.81
,100,1,7,8,2,50,2,83,15,0.02,0.83
,100,1,7,8,4,39,0,9,91,0,0.09
,100,1,7,8,2,54,3,96,1,0.03,0.96
,100,1,7,8,4,56,0,100,0,0,1
,100,1,7,8,4,56,0,88,12,0,0.88
,100,1,7,8,4,54,0,99,1,0,0.99
,100,1,7,8,4,56,0,80,20,0,0.8
,100,1,7,8,4,51,0,100,0,0,1
,100,1,7,8,4,37,0,100,0,0,1
,100,1,7,8,4,31,0,96,4,0,0.96
,100,1,7,8,4,59,0,89,11,0,0.89
,100,1,7,8,6,46,0,100,0,0,1
,100,1,7,8,4,62,0,100,0,0,1
,100,1,7,8,6,61,0,99,1,0,0.99
,100,1,7,8,6,43,0,100,0,0,1
,100,1,7,8,6,49,0,85,15,0,0.85
,100,1,7,8,6,40,0,100,0,0,1
,100,1,7,8,6,40,0,100,0,0,1
,100,1,7,8,6,35,0,93,7,0,0.93
,100,1,7,8,6,49,0,0,100,0,0
,100,1,7,8,6,54,0,100,0,0,1
,100,1,7,8,6,66,0,94,6,0,0.94
,100,1,7,8,8,43,0,86,14,0,0.86
,100,1,7,8,8,66,0,77,23,0,0.77
,100,1,7,8,8,60,0,99,1,0,0.99
,100,1,7,8,8,43,0,100,0,0,1
,100,1,7,8,8,45,0,100,0,0,1
,100,1,7,8,8,40,0,98,2,0,0.98
,100,1,7,8,8,64,0,100,0,0,1
,100,1,7,8,8,49,0,99,1,0,0.99
,100,1,7,8,8,49,0,100,0,0,1
,100,1,7,8,10,40,0,100,0,0,1
,100,1,7,8,8,43,0,99,1,0,0.99
,100,1,7,8,10,45,0,91,9,0,0.91
,100,1,7,8,10,33,0,91,9,0,0.91
,100,1,7,8,10,41,0,100,0,0,1
,100,1,7,8,10,57,0,100,0,0,1
,100,1,7,8,10,55,0,99,1,0,0.99
,100,1,7,8,10,49,0,76,24,0,0.76
,100,1,7,8,10,28,0,91,9,0,0.91
,100,1,7,8,10,48,0,0,100,0,0
,100,1,7,9,-10,41,0,99,1,0,0.99
,100,1,7,9,-10,29,0,68,32,0,0.68
,100,1,7,8,10,47,0,90,10,0,0.9
,100,1,7,9,-10,50,0,74,26,0,0.74
,100,1,7,9,-10,46,0,86,14,0,0.86
,100,1,7,9,-10,46,0,86,14,0,0.86
,100,1,7,9,-10,58,0,100,0,0,1
,100,1,7,9,-10,36,0,94,6,0,0.94
,100,1,7,9,-10,32,0,91,9,0,0.91
,100,1,7,9,-10,52,0,99,1,0,0.99
,100,1,7,9,-10,45,0,93,7,0,0.93
,100,1,7,9,-8,39,0,99,1,0,0.99
,100,1,7,9,-8,42,0,94,6,0,0.94
,100,1,7,9,-8,37,0,90,10,0,0.9
,100,1,7,9,-8,41,0,94,6,0,0.94
,100,1,7,9,-8,52,0,98,2,0,0.98
,100,1,7,9,-8,29,0,87,13,0,0.87
,100,1,7,9,-8,29,0,95,5,0,0.95
,100,1,7,9,-8,49,0,100,0,0,1
,100,1,7,9,-8,38,0,70,30,0,0.7
,100,1,7,9,-6,28,0,97,3,0,0.97
,100,1,7,9,-8,42,0,62,38,0,0.62
,100,1,7,9,-6,42,0,91,9,0,0.91
,100,1,7,9,-6,45,0,0,100,0,0
,100,1,7,9,-6,35,0,99,1,0,0.99
,100,1,7,9,-6,40,0,97,3,0,0.97
,100,1,7,9,-6,40,0,100,0,0,1
,100,1,7,9,-6,41,0,90,10,0,0.9
,100,1,7,9,-6,39,0,98,2,0,0.98
,100,1,7,9,-6,53,0,99,1,0,0.99
,100,1,7,9,-6,48,0,71,29,0,0.71
,100,1,7,9,-4,36,0,100,0,0,1
,100,1,7,9,-4,43,0,96,4,0,0.96
,100,1,7,9,-4,44,0,76,24,0,0.76
,100,1,7,9,-4,36,0,94,6,0,0.94
,100,1,7,9,-4,57,0,84,16,0,0.84
,100,1,7,9,-4,36,0,100,0,0,1
,100,1,7,9,-4,32,0,3,97,0,0.03
,100,1,7,9,-4,39,0,97,3,0,0.97
,100,1,7,9,-4,41,0,89,11,0,0.89
,100,1,7,9,-2,48,0,19,81,0,0.19
,100,1,7,9,-4,53,0,100,0,0,1
,100,1,7,9,-2,40,2,91,7,0.02,0.91
,100,1,7,9,-2,36,0,100,0,0,1
,100,1,7,9,-2,41,6,89,5,0.06,0.89
,100,1,7,9,-2,87,10,90,0,0.1,0.9
,100,1,7,9,-2,34,0,100,0,0,1
,100,1,7,9,-2,37,1,99,0,0.01,0.99
,100,1,7,9,-2,51,0,98,2,0,0.98
,100,1,7,9,-2,41,0,97,3,0,0.97
,100,1,7,9,-2,48,2,96,2,0.02,0.96
,100,1,7,9,0,39,7,90,3,0.07,0.9
,100,1,7,9,0,40,16,84,0,0.16,0.84
,100,1,7,9,0,32,4,94,2,0.04,0.94
,100,1,7,9,0,38,8,92,0,0.08,0.92
,100,1,7,9,0,46,17,83,0,0.17,0.83
,100,1,7,9,0,47,8,91,1,0.08,0.91
,100,1,7,9,0,38,8,90,2,0.08,0.9
,100,1,7,9,0,48,9,91,0,0.09,0.91
,100,1,7,9,0,46,4,79,17,0.04,0.79
,100,1,7,9,2,31,3,91,6,0.03,0.91
,100,1,7,9,0,53,8,91,1,0.08,0.91
,100,1,7,9,2,59,2,98,0,0.02,0.98
,100,1,7,9,2,40,0,100,0,0,1
,100,1,7,9,2,57,1,98,1,0.01,0.98
,100,1,7,9,2,64,0,97,3,0,0.97
,100,1,7,9,2,36,1,99,0,0.01,0.99
,100,1,7,9,2,30,1,99,0,0.01,0.99
,100,1,7,9,2,43,0,100,0,0,1
,100,1,7,9,4,44,0,97,3,0,0.97
,100,1,7,9,2,61,0,97,3,0,0.97
,100,1,7,9,2,64,0,99,1,0,0.99
,100,1,7,9,4,31,0,99,1,0,0.99
,100,1,7,9,4,65,0,99,1,0,0.99
,100,1,7,9,4,33,0,90,10,0,0.9
,100,1,7,9,4,48,0,98,2,0,0.98
,100,1,7,9,4,36,0,24,76,0,0.24
,100,1,7,9,4,36,0,98,2,0,0.98
,100,1,7,9,4,36,0,91,9,0,0.91
,100,1,7,9,4,46,0,95,5,0,0.95
,100,1,7,9,6,39,0,80,20,0,0.8
,100,1,7,9,4,45,0,93,7,0,0.93
,100,1,7,9,6,37,0,100,0,0,1
,100,1,7,9,6,39,0,99,1,0,0.99
,100,1,7,9,6,37,0,75,25,0,0.75
,100,1,7,9,6,42,0,99,1,0,0.99
,100,1,7,9,6,29,0,70,30,0,0.7
